timestamp,price
1578024900,7017.01
1578025800,7243.4
1578026700,7210.19
1578027600,7171.85
1578028500,7178.0
1578029400,7188.98
1578030300,7220.47
1578031200,7205.47
1578032100,7199.73
1578033000,7195.44
1578033900,7202.22
1578034800,7211.92
1578035700,7223.46
1578036600,7220.97
1578037500,7203.21
1578038400,7220.91
1578039300,7216.74
1578040200,7288.16
1578041100,7260.6
1578042000,7310.6
1578042900,7310.81
1578043800,7310.57
1578044700,7348.42
1578045600,7370.01
1578046500,7331.21
1578047400,7302.02
1578048300,7312.25
1578049200,7337.78
1578050100,7327.52
1578051000,7329.15
1578051900,7340.46
1578052800,7346.46
1578053700,7338.26
1578054600,7320.0
1578055500,7322.78
1578056400,7326.56
1578057300,7330.15
1578058200,7328.18
1578059100,7348.87
1578060000,7273.04
1578060900,7261.57
1578061800,7274.15
1578062700,7254.73
1578063600,7262.8
1578064500,7269.0
1578065400,7268.23
1578066300,7320.18
1578067200,7356.78
1578068100,7368.55
1578069000,7373.35
1578069900,7386.03
1578070800,7352.12
1578071700,7361.56
1578072600,7376.21
1578073500,7355.26
1578074400,7340.01
1578075300,7349.3
1578076200,7360.17
1578077100,7342.96
1578078000,7307.24
1578078900,7332.84
1578079800,7339.52
1578080700,7343.08
1578081600,7337.36
1578082500,7323.06
1578083400,7321.95
1578084300,7316.99
1578085200,7327.0
1578086100,7325.69
1578087000,7315.48
1578087900,7283.0
1578088800,7281.75
1578089700,7269.78
1578090600,7279.0
1578091500,7300.56
1578092400,7303.75
1578093300,7335.94
1578094200,7323.57
1578095100,7344.96
1578096000,7325.06
1578096900,7316.39
1578097800,7291.52
1578098700,7302.24
1578099600,7295.63
1578100500,7303.03
1578101400,7311.11
1578102300,7309.16
1578103200,7312.58
1578104100,7306.66
1578105000,7309.6
1578105900,7327.83
1578106800,7331.19
1578107700,7320.86
1578108600,7325.54
1578109500,7333.11
1578110400,7323.03
1578111300,7326.84
1578112200,7329.69
1578113100,7334.86
1578114000,7330.99
1578114900,7346.09
1578115800,7348.07
1578116700,7344.69
1578117600,7354.0
1578118500,7358.09
1578119400,7349.63
1578120300,7354.96
1578121200,7357.28
1578122100,7328.62
1578123000,7334.85
1578123900,7348.11
1578124800,7333.77
1578125700,7346.86
1578126600,7350.33
1578127500,7346.59
1578128400,7340.82
1578129300,7347.84
1578130200,7355.76
1578131100,7363.88
1578132000,7355.96
1578132900,7362.04
1578133800,7350.0
1578134700,7318.3
1578135600,7324.94
1578136500,7324.5
1578137400,7332.96
1578138300,7336.45
1578139200,7321.58
1578140100,7325.84
1578141000,7319.85
1578141900,7312.89
1578142800,7324.12
1578143700,7311.96
1578144600,7305.04
1578145500,7303.88
1578146400,7308.05
1578147300,7311.8
1578148200,7323.12
1578149100,7316.72
1578150000,7309.72
1578150900,7327.11
1578151800,7326.89
1578152700,7318.99
1578153600,7318.06
1578154500,7308.94
1578155400,7299.62
1578156300,7307.11
1578157200,7315.52
1578158100,7326.66
1578159000,7332.64
1578159900,7351.99
1578160800,7337.51
1578161700,7351.31
1578162600,7311.39
1578163500,7306.92
1578164400,7294.56
1578165300,7317.9
1578166200,7339.57
1578167100,7334.83
1578168000,7322.06
1578168900,7337.49
1578169800,7338.13
1578170700,7341.06
1578171600,7344.96
1578172500,7350.22
1578173400,7354.37
1578174300,7350.68
1578175200,7346.2
1578176100,7344.2
1578177000,7356.06
1578177900,7350.24
1578178800,7348.72
1578179700,7335.9
1578180600,7349.27
1578181500,7354.11
1578182400,7372.0
1578183300,7380.73
1578184200,7373.18
1578185100,7373.48
1578186000,7393.93
1578186900,7460.6
1578187800,7452.88
1578188700,7459.18
1578189600,7449.53
1578190500,7448.93
1578191400,7456.54
1578192300,7443.79
1578193200,7447.47
1578194100,7452.46
1578195000,7466.24
1578195900,7475.99
1578196800,7466.43
1578197700,7455.25
1578198600,7452.79
1578199500,7457.14
1578200400,7457.32
1578201300,7453.42
1578202200,7459.92
1578203100,7459.12
1578204000,7471.84
1578204900,7455.5
1578205800,7449.03
1578206700,7457.5
1578207600,7453.99
1578208500,7445.94
1578209400,7459.97
1578210300,7463.63
1578211200,7454.37
1578212100,7451.06
1578213000,7447.29
1578213900,7430.05
1578214800,7429.8
1578215700,7427.61
1578216600,7411.35
1578217500,7427.74
1578218400,7424.78
1578219300,7421.38
1578220200,7412.12
1578221100,7415.12
1578222000,7423.85
1578222900,7429.4
1578223800,7434.87
1578224700,7422.33
1578225600,7441.73
1578226500,7442.98
1578227400,7440.2
1578228300,7457.01
1578229200,7452.24
1578230100,7420.81
1578231000,7434.32
1578231900,7431.15
1578232800,7439.23
1578233700,7441.23
1578234600,7439.67
1578235500,7431.82
1578236400,7444.81
1578237300,7458.54
1578238200,7447.81
1578239100,7468.42
1578240000,7460.2
1578240900,7473.36
1578241800,7462.44
1578242700,7461.38
1578243600,7458.09
1578244500,7466.6
1578245400,7462.06
1578246300,7464.65
1578247200,7454.57
1578248100,7439.37
1578249000,7435.13
1578249900,7438.72
1578250800,7444.34
1578251700,7449.0
1578252600,7446.6
1578253500,7444.14
1578254400,7440.82
1578255300,7430.82
1578256200,7434.47
1578257100,7431.6
1578258000,7415.11
1578258900,7409.32
1578259800,7387.96
1578260700,7368.52
1578261600,7384.94
1578262500,7337.89
1578263400,7351.4
1578264300,7355.73
1578265200,7340.01
1578266100,7349.19
1578267000,7356.54
1578267900,7358.75
1578268800,7368.35
1578269700,7358.99
1578270600,7368.2
1578271500,7378.75
1578272400,7374.45
1578273300,7378.28
1578274200,7387.6
1578275100,7423.5
1578276000,7480.5
1578276900,7512.88
1578277800,7497.81
1578278700,7551.44
1578279600,7533.13
1578280500,7520.96
1578281400,7527.69
1578282300,7540.9
1578283200,7535.16
1578284100,7518.8
1578285000,7528.24
1578285900,7529.52
1578286800,7523.85
1578287700,7513.26
1578288600,7508.33
1578289500,7532.85
1578290400,7527.48
1578291300,7518.01
1578292200,7522.0
1578293100,7520.0
1578294000,7521.99
1578294900,7520.1
1578295800,7517.18
1578296700,7507.91
1578297600,7525.39
1578298500,7525.0
1578299400,7535.8
1578300300,7547.55
1578301200,7528.8
1578302100,7530.1
1578303000,7542.18
1578303900,7550.78
1578304800,7545.73
1578305700,7543.02
1578306600,7545.92
1578307500,7561.22
1578308400,7572.71
1578309300,7551.18
1578310200,7533.09
1578311100,7544.72
1578312000,7550.95
1578312900,7540.71
1578313800,7552.0
1578314700,7557.42
1578315600,7553.14
1578316500,7556.41
1578317400,7564.58
1578318300,7528.64
1578319200,7537.64
1578320100,7537.66
1578321000,7551.31
1578321900,7547.93
1578322800,7532.72
1578323700,7530.15
1578324600,7529.35
1578325500,7519.99
1578326400,7534.59
1578327300,7534.42
1578328200,7525.0
1578329100,7529.24
1578330000,7550.54
1578330900,7554.98
1578331800,7546.29
1578332700,7558.48
1578333600,7550.87
1578334500,7541.8
1578335400,7538.16
1578336300,7533.0
1578337200,7528.16
1578338100,7536.87
1578339000,7544.05
1578339900,7539.9
1578340800,7540.16
1578341700,7549.32
1578342600,7540.17
1578343500,7551.25
1578344400,7566.14
1578345300,7580.95
1578346200,7584.99
1578347100,7578.42
1578348000,7633.36
1578348900,7660.17
1578349800,7714.41
1578350700,7712.63
1578351600,7766.31
1578352500,7739.34
1578353400,7768.0
1578354300,7758.0
1578355200,7851.83
1578356100,7898.6
1578357000,7951.8
1578357900,7888.42
1578358800,7906.0
1578359700,7904.23
1578360600,7871.99
1578361500,7905.67
1578362400,7908.5
1578363300,7932.0
1578364200,7915.94
1578365100,7896.2
1578366000,7908.02
1578366900,7897.31
1578367800,7912.78
1578368700,7894.9
1578369600,7885.63
1578370500,7873.35
1578371400,7868.61
1578372300,7840.83
1578373200,7853.27
1578374100,7871.0
1578375000,7863.34
1578375900,7869.33
1578376800,7868.29
1578377700,7863.6
1578378600,7860.43
1578379500,7872.91
1578380400,7873.71
1578381300,7872.28
1578382200,7870.01
1578383100,7883.37
1578384000,7891.2
1578384900,7900.93
1578385800,7880.18
1578386700,7883.97
1578387600,7882.09
1578388500,7868.04
1578389400,7875.12
1578390300,7856.26
1578391200,7864.84
1578392100,7870.99
1578393000,7873.4
1578393900,7889.24
1578394800,7916.44
1578395700,7938.43
1578396600,7928.22
1578397500,7895.14
1578398400,7898.35
1578399300,7864.81
1578400200,7875.64
1578401100,7869.05
1578402000,7835.04
1578402900,7842.12
1578403800,7843.59
1578404700,7847.99
1578405600,7857.67
1578406500,7875.37
1578407400,7863.6
1578408300,7838.8
1578409200,7833.77
1578410100,7831.37
1578411000,7789.22
1578411900,7764.59
1578412800,7852.85
1578413700,7882.96
1578414600,7903.01
1578415500,7912.18
1578416400,7901.99
1578417300,7935.72
1578418200,7943.54
1578419100,7938.33
1578420000,7966.85
1578420900,8039.72
1578421800,8073.01
1578422700,8037.69
1578423600,8084.0
1578424500,8086.26
1578425400,8086.74
1578426300,8073.69
1578427200,8072.22
1578428100,8108.03
1578429000,8149.3
1578429900,8162.66
1578430800,8144.53
1578431700,8076.59
1578432600,8068.73
1578433500,8016.44
1578434400,8026.0
1578435300,8023.91
1578436200,8045.38
1578437100,8049.55
1578438000,8056.58
1578438900,8078.61
1578439800,8177.59
1578440700,8145.28
1578441600,8236.52
1578442500,8335.45
1578443400,8331.99
1578444300,8431.82
1578445200,8377.3
1578446100,8416.26
1578447000,8379.13
1578447900,8370.92
1578448800,8366.99
1578449700,8291.93
1578450600,8372.6
1578451500,8278.59
1578452400,8307.1
1578453300,8261.3
1578454200,8321.33
1578455100,8300.34
1578456000,8324.17
1578456900,8306.18
1578457800,8309.75
1578458700,8344.63
1578459600,8344.83
1578460500,8319.1
1578461400,8342.81
1578462300,8334.77
1578463200,8334.5
1578464100,8346.81
1578465000,8335.39
1578465900,8339.13
1578466800,8336.81
1578467700,8330.68
1578468600,8313.74
1578469500,8297.26
1578470400,8265.01
1578471300,8304.74
1578472200,8324.95
1578473100,8312.04
1578474000,8292.32
1578474900,8312.68
1578475800,8305.67
1578476700,8297.21
1578477600,8339.42
1578478500,8334.33
1578479400,8335.0
1578480300,8326.98
1578481200,8345.65
1578482100,8358.62
1578483000,8353.81
1578483900,8332.47
1578484800,8325.82
1578485700,8336.63
1578486600,8320.34
1578487500,8286.16
1578488400,8266.44
1578489300,8311.88
1578490200,8410.0
1578491100,8384.99
1578492000,8264.83
1578492900,8286.57
1578493800,8319.62
1578494700,8310.98
1578495600,8298.96
1578496500,8278.57
1578497400,8325.33
1578498300,8305.97
1578499200,8289.02
1578500100,8213.98
1578501000,8073.35
1578501900,8115.0
1578502800,8055.1
1578503700,8064.4
1578504600,8088.05
1578505500,8077.68
1578506400,8079.06
1578507300,8055.0
1578508200,8071.24
1578509100,8053.7
1578510000,8056.62
1578510900,8045.37
1578511800,8020.39
1578512700,7963.35
1578513600,7924.19
1578514500,7939.23
1578515400,8005.63
1578516300,8046.03
1578517200,7992.96
1578518100,8015.25
1578519000,8004.73
1578519900,8016.06
1578520800,7993.73
1578521700,7998.79
1578522600,8036.71
1578523500,8076.13
1578524400,8065.79
1578525300,8110.14
1578526200,8058.66
1578527100,8055.98
1578528000,7974.49
1578528900,7982.01
1578529800,7978.14
1578530700,7956.55
1578531600,7973.87
1578532500,7984.05
1578533400,8011.1
1578534300,8004.8
1578535200,8024.4
1578536100,7999.76
1578537000,8004.23
1578537900,7982.75
1578538800,7968.01
1578539700,7971.1
1578540600,7962.49
1578541500,7954.72
1578542400,7930.29
1578543300,7941.35
1578544200,7959.26
1578545100,7966.85
1578546000,7961.31
1578546900,7941.65
1578547800,7951.26
1578548700,7941.83
1578549600,7918.64
1578550500,7933.08
1578551400,7908.79
1578552300,7908.48
1578553200,7918.57
1578554100,7952.74
1578555000,7960.17
1578555900,7949.84
1578556800,7940.0
1578557700,7931.24
1578558600,7927.92
1578559500,7933.1
1578560400,7904.07
1578561300,7883.08
1578562200,7898.22
1578563100,7872.35
1578564000,7902.12
1578564900,7911.1
1578565800,7894.82
1578566700,7896.38
1578567600,7882.02
1578568500,7870.0
1578569400,7858.84
1578570300,7878.56
1578571200,7888.53
1578572100,7879.58
1578573000,7901.26
1578573900,7900.91
1578574800,7916.37
1578575700,7928.3
1578576600,7913.8
1578577500,7897.52
1578578400,7904.73
1578579300,7894.93
1578580200,7887.02
1578581100,7885.5
1578582000,7914.46
1578582900,7903.23
1578583800,7905.41
1578584700,7907.05
1578585600,7862.2
1578586500,7833.49
1578587400,7846.83
1578588300,7818.15
1578589200,7790.21
1578590100,7792.35
1578591000,7838.8
1578591900,7798.6
1578592800,7801.06
1578593700,7813.39
1578594600,7828.99
1578595500,7810.64
1578596400,7823.9
1578597300,7853.27
1578598200,7898.62
1578599100,7917.54
1578600000,7986.89
1578600900,7961.66
1578601800,7943.67
1578602700,7818.3
1578603600,7828.81
1578604500,7832.11
1578605400,7807.29
1578606300,7789.96
1578607200,7804.17
1578608100,7821.07
1578609000,7858.2
1578609900,7811.31
1578610800,7808.28
1578611700,7831.63
1578612600,7809.66
1578613500,7817.76
1578614400,7840.7
1578615300,7847.29
1578616200,7831.76
1578617100,7820.01
1578618000,7829.74
1578618900,7807.17
1578619800,7796.52
1578620700,7804.99
1578621600,7813.56
1578622500,7821.24
1578623400,7811.68
1578624300,7803.68
1578625200,7811.14
1578626100,7803.37
1578627000,7808.17
1578627900,7818.02
1578628800,7788.69
1578629700,7785.31
1578630600,7787.53
1578631500,7795.3
1578632400,7782.58
1578633300,7779.0
1578634200,7771.52
1578635100,7748.86
1578636000,7735.72
1578636900,7752.88
1578637800,7756.26
1578638700,7748.64
1578639600,7733.44
1578640500,7751.15
1578641400,7741.15
1578642300,7752.98
1578643200,7710.64
1578644100,7712.29
1578645000,7696.9
1578645900,7706.53
1578646800,7731.68
1578647700,7744.3
1578648600,7739.02
1578649500,7716.47
1578650400,7718.43
1578651300,7767.75
1578652200,7747.63
1578653100,7771.87
1578654000,7811.04
1578654900,7825.56
1578655800,7818.64
1578656700,7841.69
1578657600,7844.98
1578658500,7831.93
1578659400,7877.21
1578660300,7893.98
1578661200,7895.89
1578662100,7928.24
1578663000,7926.26
1578663900,7870.4
1578664800,7897.44
1578665700,7915.54
1578666600,7957.09
1578667500,7978.65
1578668400,8040.84
1578669300,8033.69
1578670200,8058.82
1578671100,8066.6
1578672000,8059.99
1578672900,8011.5
1578673800,8017.81
1578674700,7952.65
1578675600,7956.92
1578676500,7937.04
1578677400,7928.3
1578678300,7966.3
1578679200,8039.57
1578680100,8089.99
1578681000,8090.35
1578681900,8022.16
1578682800,8056.68
1578683700,8021.54
1578684600,8060.74
1578685500,8059.49
1578686400,8073.13
1578687300,8090.71
1578688200,8079.54
1578689100,8073.16
1578690000,8079.92
1578690900,8099.68
1578691800,8042.62
1578692700,8049.99
1578693600,7987.28
1578694500,8027.28
1578695400,8085.16
1578696300,8090.13
1578697200,8072.63
1578698100,8094.38
1578699000,8118.95
1578699900,8197.02
1578700800,8160.18
1578701700,8150.77
1578702600,8132.34
1578703500,8168.92
1578704400,8180.86
1578705300,8240.68
1578706200,8231.11
1578707100,8204.86
1578708000,8182.02
1578708900,8191.8
1578709800,8198.0
1578710700,8206.19
1578711600,8175.61
1578712500,8170.0
1578713400,8146.01
1578714300,8158.49
1578715200,8147.01
1578716100,8106.44
1578717000,8119.98
1578717900,8117.82
1578718800,8079.02
1578719700,8059.98
1578720600,8080.95
1578721500,8083.41
1578722400,8061.96
1578723300,8096.42
1578724200,8111.08
1578725100,8124.99
1578726000,8130.01
1578726900,8111.57
1578727800,8091.72
1578728700,8074.18
1578729600,8067.33
1578730500,8083.79
1578731400,8074.79
1578732300,8052.96
1578733200,8080.0
1578734100,8119.94
1578735000,8100.89
1578735900,8114.22
1578736800,8102.28
1578737700,8082.85
1578738600,8054.18
1578739500,8054.03
1578740400,8037.0
1578741300,8063.69
1578742200,8064.67
1578743100,8045.95
1578744000,8034.11
1578744900,8043.81
1578745800,8043.63
1578746700,8061.95
1578747600,8074.43
1578748500,8058.24
1578749400,8076.18
1578750300,8090.02
1578751200,8097.02
1578752100,8093.72
1578753000,8081.75
1578753900,8053.75
1578754800,8062.43
1578755700,8067.63
1578756600,8070.21
1578757500,8099.73
1578758400,8124.75
1578759300,8143.52
1578760200,8148.97
1578761100,8169.46
1578762000,8167.99
1578762900,8203.9
1578763800,8172.57
1578764700,8160.56
1578765600,8158.08
1578766500,8161.26
1578767400,8171.0
1578768300,8169.14
1578769200,8158.63
1578770100,8149.46
1578771000,8140.79
1578771900,8151.78
1578772800,8186.1
1578773700,8158.46
1578774600,8157.6
1578775500,8161.81
1578776400,8165.32
1578777300,8161.61
1578778200,8279.53
1578779100,8105.0
1578780000,8060.0
1578780900,8075.0
1578781800,8092.28
1578782700,8082.57
1578783600,8060.39
1578784500,8067.77
1578785400,8041.62
1578786300,8020.01
1578787200,7988.02
1578788100,8039.75
1578789000,8057.99
1578789900,8060.89
1578790800,8048.26
1578791700,8072.6
1578792600,8071.73
1578793500,8065.53
1578794400,8066.07
1578795300,8074.62
1578796200,8103.86
1578797100,8095.0
1578798000,8086.31
1578798900,8081.62
1578799800,8082.97
1578800700,8091.33
1578801600,8086.51
1578802500,8093.11
1578803400,8080.54
1578804300,8073.79
1578805200,8092.73
1578806100,8094.99
1578807000,8094.1
1578807900,8106.05
1578808800,8138.81
1578809700,8117.98
1578810600,8108.14
1578811500,8083.84
1578812400,8093.03
1578813300,8089.54
1578814200,8098.63
1578815100,8097.51
1578816000,8113.08
1578816900,8122.87
1578817800,8119.08
1578818700,8140.59
1578819600,8134.91
1578820500,8157.97
1578821400,8135.3
1578822300,8137.5
1578823200,8106.89
1578824100,8116.21
1578825000,8127.89
1578825900,8122.12
1578826800,8122.29
1578827700,8121.21
1578828600,8123.0
1578829500,8114.08
1578830400,8136.43
1578831300,8125.84
1578832200,8115.97
1578833100,8132.19
1578834000,8130.58
1578834900,8132.42
1578835800,8143.17
1578836700,8165.0
1578837600,8157.44
1578838500,8145.8
1578839400,8140.91
1578840300,8137.17
1578841200,8159.51
1578842100,8167.97
1578843000,8164.02
1578843900,8152.7
1578844800,8149.46
1578845700,8158.7
1578846600,8110.47
1578847500,8101.98
1578848400,8093.5
1578849300,8108.54
1578850200,8126.07
1578851100,8101.47
1578852000,8107.5
1578852900,8114.41
1578853800,8125.72
1578854700,8119.31
1578855600,8145.19
1578856500,8124.2
1578857400,8136.57
1578858300,8132.01
1578859200,8146.9
1578860100,8141.27
1578861000,8132.18
1578861900,8138.74
1578862800,8143.32
1578863700,8135.57
1578864600,8122.41
1578865500,8102.32
1578866400,8128.69
1578867300,8132.47
1578868200,8154.38
1578869100,8159.3
1578870000,8151.35
1578870900,8158.76
1578871800,8171.42
1578872700,8184.98
1578873600,8179.02
1578874500,8151.9
1578875400,8162.39
1578876300,8152.73
1578877200,8149.55
1578878100,8152.85
1578879000,8150.89
1578879900,8155.98
1578880800,8146.41
1578881700,8133.02
1578882600,8128.24
1578883500,8113.12
1578884400,8114.44
1578885300,8088.0
1578886200,8106.29
1578887100,8105.77
1578888000,8100.0
1578888900,8115.4
1578889800,8115.99
1578890700,8118.33
1578891600,8112.25
1578892500,8100.99
1578893400,8093.65
1578894300,8096.23
1578895200,8107.2
1578896100,8094.99
1578897000,8078.67
1578897900,8063.11
1578898800,8085.56
1578899700,8093.48
1578900600,8076.14
1578901500,8075.26
1578902400,8070.0
1578903300,8102.74
1578904200,8113.99
1578905100,8129.99
1578906000,8109.54
1578906900,8103.03
1578907800,8097.61
1578908700,8113.69
1578909600,8117.67
1578910500,8108.01
1578911400,8112.71
1578912300,8125.69
1578913200,8115.05
1578914100,8113.83
1578915000,8100.7
1578915900,8075.01
1578916800,8066.0
1578917700,8084.94
1578918600,8091.9
1578919500,8092.85
1578920400,8105.61
1578921300,8103.89
1578922200,8087.83
1578923100,8086.78
1578924000,8088.01
1578924900,8076.13
1578925800,8089.51
1578926700,8090.0
1578927600,8088.12
1578928500,8081.68
1578929400,8084.46
1578930300,8084.89
1578931200,8097.26
1578932100,8086.95
1578933000,8093.35
1578933900,8109.96
1578934800,8127.99
1578935700,8114.0
1578936600,8098.82
1578937500,8098.22
1578938400,8099.13
1578939300,8095.36
1578940200,8096.05
1578941100,8107.93
1578942000,8110.14
1578942900,8116.53
1578943800,8116.73
1578944700,8111.83
1578945600,8115.99
1578946500,8119.37
1578947400,8138.55
1578948300,8156.84
1578949200,8144.31
1578950100,8138.33
1578951000,8126.79
1578951900,8136.0
1578952800,8120.0
1578953700,8109.93
1578954600,8123.0
1578955500,8116.72
1578956400,8126.52
1578957300,8120.54
1578958200,8119.03
1578959100,8110.34
1578960000,8126.0
1578960900,8145.37
1578961800,8235.0
1578962700,8270.0
1578963600,8352.44
1578964500,8340.44
1578965400,8447.26
1578966300,8431.83
1578967200,8407.72
1578968100,8389.0
1578969000,8416.15
1578969900,8431.14
1578970800,8393.49
1578971700,8384.24
1578972600,8406.95
1578973500,8461.84
1578974400,8541.59
1578975300,8527.98
1578976200,8540.56
1578977100,8524.0
1578978000,8534.53
1578978900,8517.54
1578979800,8510.66
1578980700,8477.37
1578981600,8491.97
1578982500,8485.14
1578983400,8499.9
1578984300,8509.54
1578985200,8506.33
1578986100,8513.09
1578987000,8535.35
1578987900,8509.99
1578988800,8524.62
1578989700,8523.87
1578990600,8521.19
1578991500,8511.79
1578992400,8524.7
1578993300,8545.28
1578994200,8537.0
1578995100,8504.73
1578996000,8508.56
1578996900,8491.69
1578997800,8510.48
1578998700,8518.12
1578999600,8524.03
1579000500,8508.49
1579001400,8518.86
1579002300,8526.87
1579003200,8516.89
1579004100,8530.9
1579005000,8501.01
1579005900,8499.99
1579006800,8542.11
1579007700,8540.86
1579008600,8550.67
1579009500,8587.4
1579010400,8625.87
1579011300,8686.15
1579012200,8704.48
1579013100,8690.0
1579014000,8695.31
1579014900,8708.3
1579015800,8693.0
1579016700,8675.48
1579017600,8596.26
1579018500,8555.82
1579019400,8616.93
1579020300,8677.05
1579021200,8733.29
1579022100,8723.74
1579023000,8773.11
1579023900,8773.35
1579024800,8837.01
1579025700,8805.99
1579026600,8732.08
1579027500,8769.35
1579028400,8733.17
1579029300,8716.62
1579030200,8761.94
1579031100,8767.56
1579032000,8725.62
1579032900,8714.69
1579033800,8737.81
1579034700,8688.19
1579035600,8711.43
1579036500,8715.0
1579037400,8728.81
1579038300,8734.93
1579039200,8748.06
1579040100,8767.14
1579041000,8757.61
1579041900,8735.87
1579042800,8764.82
1579043700,8834.94
1579044600,8813.46
1579045500,8810.01
1579046400,8845.54
1579047300,8887.38
1579048200,8802.27
1579049100,8772.86
1579050000,8738.99
1579050900,8760.0
1579051800,8764.53
1579052700,8777.99
1579053600,8825.42
1579054500,8788.46
1579055400,8812.67
1579056300,8813.83
1579057200,8782.47
1579058100,8762.31
1579059000,8773.03
1579059900,8727.61
1579060800,8665.7
1579061700,8614.06
1579062600,8651.56
1579063500,8597.51
1579064400,8610.68
1579065300,8641.57
1579066200,8635.33
1579067100,8612.29
1579068000,8651.82
1579068900,8664.6
1579069800,8682.34
1579070700,8680.58
1579071600,8643.78
1579072500,8645.92
1579073400,8639.42
1579074300,8627.13
1579075200,8637.11
1579076100,8663.45
1579077000,8658.42
1579077900,8638.36
1579078800,8667.84
1579079700,8659.54
1579080600,8677.71
1579081500,8755.04
1579082400,8742.89
1579083300,8751.76
1579084200,8758.5
1579085100,8798.94
1579086000,8768.0
1579086900,8788.55
1579087800,8784.65
1579088700,8730.0
1579089600,8768.28
1579090500,8784.42
1579091400,8759.39
1579092300,8764.66
1579093200,8824.86
